bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
18751851-horn-ok-please,Horn OK Please: The Scrotum Scrolls,Kartik Iyengar (Goodreads Author),3.7,280,20,75,98,1,1.78
15789177-butterfly-weeds,Butterfly Weeds,Laura Miller (Goodreads Author),3.9,304,3429,91,98,1,15.77
7187530-muhammad-ibn-abd-al-wahhab,Muhammad Ibn 'Abd al-Wahhab: The Man and his Works,ʻAbd Allāh al-Ṣāliḥ ʻUthaymīn,5,240,3,100,98,1,66.33
16052055-return-to-shadow-lake,Return to Shadow Lake,B.L. Hoffman (Goodreads Author),4.53,356,32,97,98,1,14.97
17410811-lest-the-dew-rust-them,Lest the Dew Rust Them,Michael Drakich (Goodreads Author),4,304,13,100,98,1,24.75
6765788-the-last-stormlord,The Last Stormlord,Glenda Larke,3.76,674,6814,90,98,1,3.14
402994.A_Gradual_Awakening,A Gradual Awakening,Stephen Levine x  Ram Dass (Preface by),4.34,160,714,97,98,1,5.5
13547381-love-anthony,Love Anthony,Lisa Genova (Goodreads Author),3.96,309,32411,94,98,1,3.3
831829.30_Days_of_Night_Vol_1,30 Days of Night x  Vol. 1,Steve Niles x  Ben Templesmith (Illustrator),3.8,104,18430,89,98,1,5.09
62555.On_Human_Nature,On Human Nature,Edward O. Wilson,4.08,288,2782,95,98,1,12.26
11836562-angel-eyes,Angel Eyes,Shannon Dittemore (Goodreads Author),3.9,336,1600,89,98,1,2.84
10319829-playing-dirty,Playing Dirty,Susan Andersen (Goodreads Author),3.92,330,5658,94,98,1,1.46
12109310-being-you-changing-the-world,Being You x  Changing the World,Dain Heer (Goodreads Author),4.35,305,554,94,98,1,9.36
17798647-kiss-of-the-butterfly,Kiss of the Butterfly,James Lyon (Goodreads Author),4.18,277,167,92,98,1,16.86
13542909-the-introvert-s-way,The Introvert's Way: Living a Quiet Life in a Noisy World,Sophia Dembling (Goodreads Author),3.67,198,4030,87,98,1,9.05
11037016-deceptions-of-the-ages,Deceptions of the Ages:  Mormons  Freemasons and Extraterrestrials,Matthew D. Heines (Goodreads Author),4.83,582,6,100,98,1,5.54
16100436-love-minus-eighty,Love Minus Eighty,Will McIntosh (Goodreads Author),3.81,432,2853,92,98,1,3.78
1789979.In_Heaven_as_on_Earth,In Heaven as on Earth: A Vision of the Afterlife,M. Scott Peck,3.79,240,297,89,98,1,3.14
14456.Awakenings,Awakenings,Oliver Sacks,4.1,464,10616,96,98,1,5.98
21851827-dog-days-of-summer,Dog Days of Summer,P.J. Fiala (Goodreads Author),3.98,352,1084,89,98,1,8.5
22960481-the-fighting-chance,The Fighting Chance (The Human Race x  Book #2),Tahnee Fritz (Goodreads Author),4.33,278,3,100,98,1,13.64
1793854.The_Genesis_Quest,The Genesis Quest,Donald Moffitt,3.9,416,163,93,98,1,5.69
13584309-ratlines,Ratlines,Stuart Neville (Goodreads Author),3.7,354,1682,92,98,1,3.15
3003723-bond-of-darkness,Bond of Darkness,Diane Whiteside,3.72,324,173,89,98,1,6.42
13605858-the-clash-of-economic-ideas,The Clash of Economic Ideas,Lawrence H. White,4.25,428,116,97,98,1,25.35
156597.The_Cold_War,The Cold War: A History,Martin Walker,3.86,401,272,96,98,1,3.52
168283.Candido,Candido,Leonardo Sciascia,3.88,144,478,93,98,1,12.73
21948349-yohannes-ishi,Yohannes Ishi,Nabse Bamato (Goodreads Author),3.76,138,34,85,98,1,4.26
3246942-what-the-dickens,What-the-Dickens: The Story of a Rogue Tooth Fairy,Gregory Maguire,3.34,295,6934,81,98,1,5.07
15798786-plague-nation,Plague Nation,Dana Fredsti (Goodreads Author),3.91,336,719,94,98,1,3.64
9975463-the-admiral-s-penniless-bride,The Admiral's Penniless Bride (Harlequin Historical),Carla Kelly,3.77,286,2023,90,98,1,4.61
1269436.Time_Is_the_Simplest_Thing,Time Is the Simplest Thing,Clifford D. Simak,3.93,191,1892,94,98,1,1.57
18667954-between-the-spark-and-the-burn,Between the Spark and the Burn,April Genevieve Tucholke,3.64,320,3514,85,98,1,3.3
410368.The_Message_in_the_Haunted_Mansion,The Message in the Haunted Mansion,Carolyn Keene,3.96,160,558,96,98,1,5.52
18584440-taken-in-the-woods,Taken in the Woods,Sarah Richards (Goodreads Author),4.33,348,3,100,98,1,17.4
980533.Two_or_Three_Things_I_Know_for_Sure,Two or Three Things I Know for Sure,Dorothy Allison,4.1,94,4158,95,98,1,1.42
22914299-anne-hawksmoor,Anne Hawksmoor: Time in the Tower,K.C. Harry (Goodreads Author),4.25,306,36,94,98,1,21.55
15713696-darkness-avenged,Darkness Avenged,Alexandra Ivy (Goodreads Author),4.25,377,2553,98,98,1,3.82
7302402-the-reluctant-mage,The Reluctant Mage,Karen Miller,3.97,532,4371,94,98,1,5.22
6452731-justice,Justice: What's the Right Thing to Do?,Michael J. Sandel,4.3,308,16829,97,98,1,5.48
5072179-bent,Bent,Sean Michael,3.69,496,1810,87,98,1,22.88
78257.Quicksand,Quicksand,Nella Larsen x  Thadious M. Davis (Editor),3.69,192,4679,90,98,1,11.52
344846.A_Clearing_in_the_Distance,A Clearing in the Distance: Frederick Law Olmsted and America in the 19th Century,Witold Rybczynski,4.02,480,830,95,98,1,5.23
919231.The_World_at_Night,The World at Night,Alan Furst,4.06,304,5100,96,98,1,5.22
9754897-the-final-note,The Final Note,Kevin Alan Milne (Goodreads Author),3.91,368,575,92,98,1,3.14
427795.Blow_Your_House_Down,Blow Your House Down,Pat Barker,3.72,176,550,91,98,1,4.78
13547958-the-matador-s-crown,The Matador's Crown,Alex Archer (pseudonym) x  Michele Hauf (Goodreads Author),3.68,320,239,90,98,1,7.39
21539471-the-story-keeper,The Story Keeper,Lisa Wingate (Goodreads Author),4.23,438,6836,97,98,1,6.63
732350.The_Three_Only_Things,The Three Only Things: Tapping the Power of Dreams x  Coincidence x  and Imagination,Robert Moss,4.03,224,380,92,98,1,3.66
13360383-ivey-and-the-airship,Ivey and the Airship,Cheryl Ammeter (Goodreads Author),4.03,424,59,93,98,1,10.22
136405.Extracts_from_Adam_s_Diary_Eve_s_Diary,Extracts from Adam's Diary/Eve's Diary,Mark Twain,3.88,104,259,92,98,1,4.06
18773475-blood-and-water,Blood and Water,Beth Daley,4.1,278,10,100,98,1,5.66
16250940-born-of-hatred,Born of Hatred,Steve McHugh (Goodreads Author),4.27,508,8444,97,98,1,14.81
20176578-the-complete-elfquest-volume-one,The Complete ElfQuest x  Volume One,Wendy Pini x  Richard Pini,4.53,720,1212,98,98,1,13.7
647685.Perfect_Skin,Perfect Skin,Nick Earls,3.74,368,603,92,98,1,3.39
16922991-the-outcast,The Outcast: A Modern Retelling of The Scarlet Letter,Jolina Petersheim (Goodreads Author),3.92,400,1874,92,98,1,2.61
345301.Becoming_Justice_Blackmun,Becoming Justice Blackmun: Harry Blackmun's Supreme Court Journey,Linda Greenhouse,4.08,268,1202,96,98,1,4.01
9712800-anna-karenina-vol-1-of-2,Anna Karenina x  Vol 1 of 2,Leo Tolstoy x  Leo N. Tolstoj,4.11,624,5416,94,98,1,5.25
16137069-the-karachi-deception,The Karachi Deception,Shatrujeet Nath (Goodreads Author),3.93,258,970,94,98,1,2.16
17797635-hostage,Hostage,Chris Bradford (Goodreads Author),4.35,432,2533,96,98,1,3.12
3980838-the-measure-of-days,The Measure of Days,Cynthia Harrod-Eagles,4.32,550,264,98,98,1,3.42
604562.The_Scapegoat,The Scapegoat,René Girard,4.18,216,555,94,98,1,27.99
54597.The_Complete_Peanuts_Vol_3,The Complete Peanuts x  Vol. 3: 1955-1956,Charles M. Schulz x  Matt Groening (Introduction) x  Gary Groth (Afterword),4.54,325,1988,99,98,1,18.94
7105495-agaat,Agaat,Marlene van Niekerk x  Michiel Heyns (Translator),4.05,630,1304,90,98,1,7.35
244775.War_Against_the_Animals,War Against the Animals,Paul Russell,3.96,368,329,92,98,1,6.19
12605487-fuzzy-nation,Fuzzy Nation,John Scalzi (Goodreads Author) x  Wil Wheaton (Goodreads Author) (Narrator),4.12,6,27344,96,98,1,4.81
17345258-the-all-girl-filling-station-s-last-reunion,The All-Girl Filling Station's Last Reunion,Fannie Flagg,4,347,44879,95,98,1,6.66
896422.The_Meghad_ta_of_K_lid_sa,The Meghadūta of Kālidāsa,Kālidāsa x  M.R. Kale,4.19,208,315,96,98,1,2.5
13611440-avatar,Avatar: The Last Airbender: The Promise x  Part 3,Gene Luen Yang (Goodreads Author) x  Michael Dante DiMartino (Goodreads Author) x  Bryan Konietzko x  Gurihiru (Artist),4.39,76,9563,98,98,1,7.93
717811.Love_Invents_Us,Love Invents Us,Amy Bloom,3.59,224,2125,87,98,1,3.17
239595.Stone_Virgin,Stone Virgin,Barry Unsworth,3.68,309,465,90,98,1,2.21
18107951-midnight-crossroad,Midnight Crossroad,Charlaine Harris (Goodreads Author),3.71,305,31011,90,98,1,5.22
13013592-the-wizard-of-oz-and-other-wonderful-books-of-oz,The Wizard of Oz and Other Wonderful Books of Oz: The Emerald City of Oz and Glinda of Oz,L. Frank Baum x  Rachell Sumpter (Illustrator),4.03,432,2677,94,98,1,9.82
21856443-love-in-rewind,Love in Rewind,Tali Alexander (Goodreads Author),3.8,306,2194,85,98,1,2.86
815870.Fascinating_Womanhood,Fascinating Womanhood,Helen B. Andelin,3.59,512,1222,77,98,1,2.87
1540890.Like_a_Charm,Like a Charm,Candace Havens (Goodreads Author),3.83,289,920,91,98,1,3.88
46722.The_Coming_Plague,The Coming Plague: Newly Emerging Diseases in a World Out of Balance,Laurie Garrett,4.19,750,9710,96,98,1,11.43
315894.Science_of_the_Cosmos_Science_of_the_Soul,Science of the Cosmos x  Science of the Soul: The Pertinence of Islamic Cosmology in the Modern World,William C. Chittick,4.29,176,125,96,98,1,20.9
3428818-notes-from-the-tilt-a-whirl,Notes From The Tilt-A-Whirl: Wide-Eyed Wonder in God's Spoken World,N.D. Wilson (Goodreads Author),4.3,224,3444,94,98,1,13.35
451521.The_Second_Chronicles_of_Amber,The Second Chronicles of Amber,Roger Zelazny,4.29,900,2649,97,98,1,27.81
208493.The_Stolen,The Stolen,Celia Thomson,3.64,288,2172,87,98,1,1.92
17465447-the-grimm-conclusion,The Grimm Conclusion,Adam Gidwitz (Goodreads Author) x  Hugh D'Andrade (Illustrations),4.22,344,4101,95,98,1,6.16
437993.Shadow_of_the_Dragon,Shadow of the Dragon,Sherry Garland (Goodreads Author) x  John Hanley (Illustrator) x  Lisa Peters (Designed by),3.82,320,255,89,98,1,3.14
16147670-lost-and-found,Lost and Found,Marilyn Harris,4.12,506,169,96,98,1,3.3
349562.The_Gray_Wolf_and_Other_Fantasy_Stories,The Gray Wolf and Other Fantasy Stories,George MacDonald x  Craig Yoe,3.95,196,212,94,98,1,2.86
18249406-and-there-was-light,And There Was Light: The Extraordinary Memoir of a Blind Hero of the French Resistance in World War II,Jacques Lusseyran,4.18,304,1704,94,98,1,8.09
154244.Socialism,Socialism: An Economic and Sociological Analysis,Ludwig von Mises x  J. Kahane (Translator) x  Friedrich A. Hayek (Foreword by),4.33,596,1082,94,98,1,9.99
9969859-doctor-who,Doctor Who: Dead of Winter,James Goss,3.86,255,1593,92,98,1,2.61
15822571-startup-communities,Startup Communities: Building an Entrepreneurial Ecosystem in Your City,Brad Feld (Goodreads Author),4,188,1584,93,98,1,3.66
18134856-bring-it,Bring It,Seeley James (Goodreads Author),4.37,91,38,92,98,1,5.23
298472.Annihilation_Book_One,Annihilation x  Book One,Dan Abnett (Goodreads Author) (Writer) x  Keith Giffen (Writer) x  Andy Lanning (Writer) x  Mitch Breitweiser (Illustrations) x  Scott Kolins (Illustrations) x  Ariel Olivetti (Illustrations) x  Kev Walker (Illustrations),3.98,256,2823,94,98,1,21.3
65093.Dragon_s_Breath,Dragon's Breath,E.D. Baker (Goodreads Author),4.05,304,12031,95,98,1,2.86
321982.What_to_Say_When_You_Talk_to_Yourself,What to Say When You Talk to Yourself,Shad Helmstetter,4.18,256,11896,94,98,1,5.23
65261.My_Michael,My Michael,Amos Oz x  Nicholas de Lange (Translator),3.62,253,2716,87,98,1,6.29
9955669-the-isle-of-blood,The Isle of Blood,Rick Yancey,4.24,538,4605,97,98,1,5.82
18249282-bound,Bound,Lorelei James (Goodreads Author) x  Raquel Duato (Translator),4.09,400,7236,93,98,1,5.11
752875.The_Father,The Father,August Strindberg,3.61,104,1709,87,98,1,3.96
806140.Film_as_Art,Film as Art,Rudolf Arnheim,3.86,238,349,95,98,1,17.36
622052.Langrishe_Go_Down,Langrishe x  Go Down,Aidan Higgins,3.57,252,104,83,98,1,58.18
17987508-matched-trilogy-box-set,Matched Trilogy Box Set,Ally Condie (Goodreads Author),4.12,1322,3526,92,98,1,32.67
18693865-the-beautiful-american,The Beautiful American,Jeanne Mackin (Goodreads Author),3.83,384,2366,93,98,1,3.11
10429527-deep-zone,Deep Zone,Tim Green (Goodreads Author),4.44,272,1930,97,98,1,3.43
432162.Winter_in_Eden,Winter in Eden,Harry Harrison x  Bill Sanderson (Illustrator),3.85,416,1633,94,98,1,4.26
3347728-busted-flush,Busted Flush,George R.R. Martin (Editor) x  Ian Tregillis (Goodreads Author) (Contributor) x  Victor Milán (Contributor) x  Kevin Andrew Murphy (Goodreads Author) (Contributor) x  Stephen Leigh (Contributor) x  John J. Miller (Contributor) x  Melinda M. Snodgrass (Goodreads Author) (Contributor) x  Caroline Spector (Contributor) x  more…,3.72,398,1037,93,98,1,5.22
3156448-belonging,Belonging,Sameem Ali x  Humphrey Price x  Terie Garrison,4.19,256,523,95,98,1,3.7
20518786-willful-child,Willful Child,Steven Erikson (Goodreads Author),3.49,352,2231,83,98,1,3.14
18142403-the-divorce-papers,The Divorce Papers,Susan Rieger (Goodreads Author),3.25,465,6857,78,98,-2,2.94
14412458-uncle-harry-s-stories,Uncle Harry's Stories: Looking Back Blackly and Proudly Growing Up in America,Harry R. Irving (Goodreads Author),5,126,2,100,98,1,9.11
84067.The_Graduation,The Graduation,Christopher Pike,3.85,211,2528,92,98,1,7.2
25160737-without-a-trace,Without a Trace,Lesley Pearse,4.03,416,2407,94,98,1,2.78
545382.The_Grub_And_Stakers_Pinch_a_Poke,The Grub-And-Stakers Pinch a Poke,Alisa Craig x  Charlotte MacLeod,3.91,208,266,96,98,1,2.86
9854833-insight,Insight,Diana Greenwood (Goodreads Author),3.67,218,178,88,98,1,5.22
11069481-dreadnaught,Dreadnaught,Jack Campbell,4.03,430,12655,96,98,1,2.78
114550.Vanishing_Point,Vanishing Point,David Markson,3.9,191,1264,90,98,1,4.36
4631495-as-you-do,As You Do: Adventures with Evel x  Oliver x  and the Vice-President of Botswana,Richard Hammond,3.77,304,1036,93,98,1,2.78
817357.Yendi,Yendi,Steven Brust (Goodreads Author),4.13,224,8426,98,98,1,4.51
6069.Achilles_in_Vietnam,Achilles in Vietnam: Combat Trauma and the Undoing of Character,Jonathan Shay,4.26,272,1300,96,98,1,5.59
12953520-year-zero,Year Zero,Rob Reid (Goodreads Author),3.61,364,11718,87,98,1,5.48
6670958-the-prophecy,The Prophecy,Chris Kuzneski (Goodreads Author),3.97,547,3973,93,98,1,1.8
12730706-what-would-satan-do,What Would Satan Do?,Anthony Miller (Goodreads Author),3.69,398,553,83,98,1,66.26
17686.Diaries_1910_1923,Diaries x  1910-1923,Franz Kafka x  Max Brod (Editor) x  Joseph Kresh (Translator) x  Martin Greenberg (Translator),4.22,521,2786,95,98,1,15.42
20454672-mean-streak,Mean Streak,Sandra Brown (Goodreads Author),4.06,409,44006,94,98,1,4.39
2895061-miles-from-nowhere,Miles from Nowhere,Nami Mun,3.56,289,2736,85,98,1,2.86
1270360.Looking_for_Salvation_at_the_Dairy_Queen,Looking for Salvation at the Dairy Queen,Susan Gregg Gilmore (Goodreads Author),3.74,293,10969,92,98,1,3.61
547280.For_a_Glory_and_a_Covering,For a Glory and a Covering: A Practical Theology of Marriage,Douglas Wilson (Goodreads Author),4.32,149,170,98,98,1,2.52
820905.Troilus_and_Criseyde,Troilus and Criseyde,Geoffrey Chaucer x  Nevill Coghill (Translation),3.77,368,5986,90,98,1,2.8
259861.Lost_in_the_Barrens,Lost in the Barrens,Farley Mowat,3.97,256,2121,95,98,1,6.84
16720.As_She_Climbed_Across_the_Table,As She Climbed Across the Table,Jonathan Lethem,3.67,212,5063,90,98,1,3.97
18911319-want-not,Want Not,Jonathan Miles (Goodreads Author),3.68,403,2751,87,98,1,4.91
25615424-the-medici-letters,The Medici Letters: The Secret Origins of the Renaissance,Taylor Buck (Goodreads Author),3.89,381,302,92,98,1,18.96
24484737-mended,Mended,J.L. Drake (Goodreads Author),4.38,220,5436,97,98,1,11.56
32417.Black_Sunday,Black Sunday,Thomas Harris,3.6,311,8074,89,98,2,12.71
2635557-senselessness,Senselessness,Horacio Castellanos Moya x  Katherine Silver (Translator),3.83,142,1577,91,98,1,11.95
876732.The_Spanish_Game,The Spanish Game,Charles Cumming,3.75,480,1875,91,98,1,4.15
17828166-air-bound,Air Bound,Christine Feehan (Goodreads Author),4.28,400,6479,96,98,1,10.17
24270387-the-dialogue-of-saint-catherine-of-siena,The Dialogue of Saint Catherine of Siena,Catherine of Siena x  Algar Thorold (Translator),4.34,206,624,96,98,1,19.17
23158936-i-am-beauty-full-just-for-being-me,I Am Beauty-Full just for Being Me,Tanya Curtis (Goodreads Author) x  Desiree Delaloye (Goodreads Author) (Co-Author and Illustrator),4.83,32,18,100,98,1,9.84
3087804-stone,Stone,Adam Roberts,3.7,291,620,89,98,2,2.77
426840.California_Angel,California Angel,Nancy Taylor Rosenberg,3.44,313,355,84,98,1,2.86
25395596-the-talented-mr-maxwell,The Talented Mr. Maxwell,Julia Harlow (Goodreads Author),4.05,297,112,93,98,1,13.6
331196.Color_Blind,Color Blind,Jonathan Santlofer,3.74,464,321,89,98,1,5.22
13260536-the-murmurings,The Murmurings,Carly Anne West (Goodreads Author),3.61,370,2044,85,98,1,7.43
25829774-sevara,Sevara: Dawn of Hope,Damian Wampler,3.7,274,44,84,98,1,174.32
111516.Come_Tell_Me_How_You_Live,Come x  Tell Me How You Live,Agatha Christie Mallowan,4.12,222,3077,95,98,1,3.71
243953.Plague_of_Knives,Plague of Knives,James Silke x  Frank Frazetta (Illustrator),4.02,311,290,93,98,1,37.1
17838913-burning-dawn,Burning Dawn,Gena Showalter (Goodreads Author),4.31,445,9415,96,98,1,4.4
404403.Maid_Marian,Maid Marian,Elsa Watson (Goodreads Author),3.67,320,1273,88,98,1,2.29
1256318.The_Autobiography_of_Medgar_Evers,The Autobiography of Medgar Evers: A Hero's Life and Legacy Revealed Through his Writings x  Letters x  and Speeches,Myrlie Evers-Williams (Editor) x  Manning Marable,4.12,400,75,97,98,1,7.46
6571027-hungry,Hungry: A Young Model's Story of Appetite x  Ambition x  and the Ultimate Embrace of Curves,Crystal Renn x  Marjorie Ingall (Goodreads Author) (Contributor),3.48,256,2137,84,98,1,2.95
491888.Holding_Wonder,Holding Wonder,Zenna Henderson,4.32,301,702,97,98,1,11.14
19140641-heritage,Heritage,S.M. Boyce (Goodreads Author),4.41,278,762,98,98,1,4.54
47853.Fear_and_Misery_of_the_Third_Reich,Fear and Misery of the Third Reich,Bertolt Brecht x  John Willett (Translator) x  Tom Kuhn (editor),4.07,144,792,94,98,1,3.65
57882.Public_Enemies,Public Enemies: America's Greatest Crime Wave and the Birth of the FBI x  1933-34,Bryan Burrough,3.97,640,5301,94,98,1,3.46
18877915-the-lonely-astronaut-on-christmas-eve,The Lonely Astronaut On Christmas Eve,Tom DeLonge (Goodreads Author) x  Mike Henry (Illustrator),4.63,28,134,97,98,1,32.85
19062.Getting_the_Girl,Getting the Girl,Markus Zusak (Goodreads Author),3.7,256,6192,89,98,1,2.99
15802693-who-owns-the-future,Who Owns the Future?,Jaron Lanier,3.77,367,3180,90,98,1,5.46
2078505.The_Fires_of_Freedom,The Fires of Freedom,Sally Laity x  Dianna Crawford,4.27,450,49,94,98,1,5.26
18467815-wolf,Wolf,Mo Hayder,4.16,410,5960,96,98,1,3.18
23602722-chi-s-sweet-home-volume-12,Chi's Sweet Home x  Volume 12,Kanata Konami,4.56,171,491,98,98,1,19.16
7336810-after-the-prophet,After the Prophet: The Epic Story of the Shia-Sunni Split,Lesley Hazleton (Goodreads Author),4.08,239,7104,93,98,1,6.98
7306380-picture-the-dead,Picture the Dead,Adele Griffin x  Lisa Brown (Goodreads Author) (Illustrator),3.52,262,1536,84,98,1,3.72
158969.Klondike_Tales,Klondike Tales,Jack London x  Gary Kinder (Introduction),4.07,304,375,97,98,1,2.94
18394.The_Mirror_of_Merlin,The Mirror of Merlin,T.A. Barron (Goodreads Author),4.06,288,8373,96,98,1,5.64
14432989-the-theory-of-everything,The Theory of Everything,J.J. Johnson (Goodreads Author),3.76,334,1215,91,98,1,4.86
22472103-sweet-ache,Sweet Ache,K. Bromberg (Goodreads Author),4.37,380,8855,97,98,1,3.14
15841863-sum-it-up,Sum It Up: 1 x 098 Victories x  a Couple of Irrelevant Losses x  and a Life in Perspective,Pat Summitt x  Sally Jenkins,4.45,390,3736,97,98,1,9.07
24396871-the-pentagon-s-brain,The Pentagon's Brain: An Uncensored History of DARPA x  America's Top-Secret Military Research Agency,Annie Jacobsen (Goodreads Author),3.9,560,2406,94,98,1,5.55
24396269-10,10:04,Ben Lerner,3.74,244,10466,87,98,1,3.21
3268867-down-sand-mountain,Down Sand Mountain,Steve Watkins,3.54,327,165,80,98,1,5.2
22859802-the-bones-of-you,The Bones of You,Debbie Howells (Goodreads Author),3.67,313,6427,89,98,1,3.42
